	Filename	File Size	Coverage	Interval Length	CRAM-JS	Samtools
224	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.782416820526123	1.27
225	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.854924201965332	0.06
226	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8632030487060547	0.04
227	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1710610389709473	0.07
228	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8781211376190186	0.07
229	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8975601196289062	0.04
230	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1793529987335205	0.11
231	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7784290313720703	0.03
232	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.020920991897583	0.16
233	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.018476009368896	1.34
234	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9733779430389404	0.07
235	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	1.1564459800720215	0.06
236	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1425797939300537	0.08
237	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8791658878326416	0.05
238	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8911690711975098	0.06
239	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8636500835418701	0.06
240	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.8065860271453857	0.04
241	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.914067029953003	0.16
242	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.48586893081665	1.34
243	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9190230369567871	0.06
244	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.9243810176849365	0.05
245	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.277062177658081	0.07
246	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.47916507720947266	0.04
247	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.42052292823791504	0.04
248	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.37424397468566895	0.03
249	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7843291759490967	0.04
250	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9741339683532715	0.17
251	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.037751197814941	1.25
252	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	1.0008609294891357	0.07
253	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8066320419311523	0.05
254	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.176987886428833	0.07
255	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8279850482940674	0.07
256	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8343918323516846	0.04
257	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.4866700172424316	0.10
258	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.6995718479156494	0.05
259	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.60453200340271	0.17
260	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.527587890625	1.22
261	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8299820423126221	0.07
262	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.9378550052642822	0.06
263	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.4562420845031738	0.06
264	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9546608924865723	0.05
265	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.0183758735656738	0.05
266	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.9668779373168945	0.05
267	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.2923219203948975	0.06
268	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.021259069442749	0.16
269	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.889855146408081	1.26
270	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9423449039459229	0.07
271	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8081300258636475	0.04
272	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8024520874023438	0.07
273	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8358409404754639	0.06
274	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8313319683074951	0.05
275	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8396728038787842	0.05
276	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7114279270172119	0.03
277	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	0.6956779956817627	0.03
278	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	2.267519950866699	0.23
279	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.3199770450592041	0.03
280	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.3219339847564697	0.02
281	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.2952110767364502	0.03
282	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8516521453857422	0.05
283	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8779268264770508	0.05
284	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.4262731075286865	0.12
285	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7799530029296875	0.04
286	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0316269397735596	0.17
287	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.823212146759033	1.45
288	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9170870780944824	0.07
289	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.842581033706665	0.04
290	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8266110420227051	0.05
291	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8779118061065674	0.06
292	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8507349491119385	0.06
293	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8819308280944824	0.05
294	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7395060062408447	0.04
295	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.076796054840088	0.16
296	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.93078088760376	1.43
297	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.3124721050262451	0.05
298	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.2908461093902588	0.03
299	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.3039851188659668	0.02
300	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.901392936706543	0.05
301	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8910520076751709	0.06
302	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8367118835449219	0.06
303	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7001280784606934	0.06
304	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9985370635986328	0.20
305	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.061098098754883	1.34
306	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.7762889862060547	0.08
307	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.765139102935791	0.05
308	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8224501609802246	0.08
309	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8580930233001709	0.05
310	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.1775670051574707	0.08
311	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1893630027770996	0.07
312	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7607018947601318	0.04
313	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.09060001373291	0.17
314	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.378767013549805	1.23
315	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8310098648071289	0.06
316	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8279170989990234	0.04
317	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.120884895324707	0.08
318	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8433771133422852	0.07
319	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8811461925506592	0.07
320	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8636109828948975	0.06
321	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7364208698272705	0.05
322	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9975640773773193	0.17
323	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.019041061401367	1.33
324	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.796968936920166	0.07
325	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8023979663848877	0.06
326	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8266119956970215	0.07
327	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9189450740814209	0.05
328	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.826585054397583	0.04
329	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1264019012451172	0.07
330	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1554279327392578	0.08
331	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0009360313415527	0.15
332	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.216858148574829	1.30
333	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.7957980632781982	0.06
334	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8210551738739014	0.04
335	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.142380952835083	0.06
336	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8699140548706055	0.06
337	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8433260917663574	0.05
338	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1666009426116943	0.09
339	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1726579666137695	0.06
340	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9550080299377441	0.16
341	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	2.70501708984375	0.24
342	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8434250354766846	0.08
343	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8375520706176758	0.04
344	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1142089366912842	0.11
345	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.86956787109375	0.06
346	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.855767011642456	0.06
347	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8824260234832764	0.05
348	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.732342004776001	0.04
349	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9939758777618408	0.14
350	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.523595094680786	1.25
351	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8461189270019531	0.06
352	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8077900409698486	0.05
353	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8296980857849121	0.06
354	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8417809009552002	0.06
355	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8399109840393066	0.05
356	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8427162170410156	0.05
357	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7345590591430664	0.04
358	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9783270359039307	0.18
359	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.787996053695679	1.31
360	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8252489566802979	0.05
361	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8056869506835938	0.04
362	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1609139442443848	0.07
363	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8189840316772461	0.06
364	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8745300769805908	0.04
365	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.3619840145111084	0.10
366	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7292461395263672	0.04
367	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9942641258239746	0.18
368	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.792977809906006	1.33
369	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9748439788818359	0.06
370	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8024730682373047	0.04
371	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.133927822113037	0.07
372	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.831650972366333	0.06
373	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.202646017074585	0.06
374	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1396009922027588	0.07
375	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7462708950042725	0.03
376	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.1448819637298584	0.16
377	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.614829063415527	1.19
378	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8078160285949707	0.06
379	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	1.1864368915557861	0.06
380	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1476068496704102	0.07
381	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8780441284179688	0.06
382	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8214278221130371	0.05
383	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1749088764190674	0.08
384	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7437851428985596	0.03
385	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.8960371017456055	0.16
386	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.848473072052002	1.34
387	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9052660465240479	0.06
388	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.7680990695953369	0.04
389	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1315770149230957	0.06
390	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8712449073791504	0.07
391	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8901147842407227	0.05
392	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8739969730377197	0.05
393	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7207529544830322	0.03
394	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	0.7311239242553711	0.03
395	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	7.577403783798218	0.78
396	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8523468971252441	0.06
397	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8548460006713867	0.04
398	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8067770004272461	0.06
399	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8713099956512451	0.05
400	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.1827280521392822	0.08
401	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.746079921722412	0.14
402	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1472010612487793	0.06
403	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9435389041900635	0.16
404	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.444600820541382	1.31
405	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8267951011657715	0.06
406	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8376381397247314	0.04
407	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1762781143188477	0.07
408	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.842864990234375	0.06
409	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8256559371948242	0.06
410	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.4093518257141113	0.10
411	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1601471900939941	0.08
412	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0350089073181152	0.20
413	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.811288118362427	1.24
414	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8309929370880127	0.07
415	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8636319637298584	0.05
416	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8246750831604004	0.06
417	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8477611541748047	0.07
418	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8239419460296631	0.04
419	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1687719821929932	0.10
420	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.753978967666626	0.04
421	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9409780502319336	0.15
422	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.321863889694214	1.23
423	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.7927489280700684	0.05
424	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	1.126539945602417	0.08
425	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.138456106185913	0.07
426	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8722970485687256	0.09
427	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.7985482215881348	0.06
428	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1596550941467285	0.07
429	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.6868541240692139	0.03
430	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	0.7080891132354736	0.03
431	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	2.694960117340088	0.25
432	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8471028804779053	0.05
433	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8223319053649902	0.05
434	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.248769998550415	0.08
435	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	1.1124389171600342	0.06
436	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.151921033859253	0.07
437	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.457927942276001	0.10
438	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.3108060359954834	0.07
439	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.373990058898926	0.20
440	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.5762779712677	1.25
441	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9759650230407715	0.08
442	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8288149833679199	0.05
443	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1612939834594727	0.07
444	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.895129919052124	0.07
445	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8445930480957031	0.04
446	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1055161952972412	0.09
447	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1324880123138428	0.06
448	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9477198123931885	0.16
